symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
ATOMUSDT,2025-10-21 13:25:00,3.218387096774194,0.005226071943342401,3.21,3.23,412.081158,13.292940580645162,13,1,806,0
ATOMUSDT,2025-10-21 13:30:00,3.22,0.0,3.22,3.22,69.203948,13.840789599999999,13,1,810,1
ATOMUSDT,2025-10-21 13:40:00,3.2310000000000003,0.005676462121975632,3.22,3.24,134.367346,13.4367346,13,1,820,0
ATOMUSDT,2025-10-21 13:45:00,3.21875,0.004999999999999896,3.21,3.23,184.129688,11.5081055,13,1,825,0
ATOMUSDT,2025-10-21 14:45:00,3.2836363636363632,0.006579516949597784,3.27,3.29,300.262535,13.648297045454546,14,1,886,0
ATOMUSDT,2025-10-21 14:50:00,3.2973913043478262,0.0044897775854487116,3.29,3.3,294.395558,12.799806869565217,14,1,890,0
ATOMUSDT,2025-10-21 14:55:00,3.3135897435897435,0.010127393670836525,3.29,3.33,501.33081500000003,12.854636282051283,14,1,895,0
ATOMUSDT,2025-10-21 15:00:00,3.321276595744681,0.006120891266657554,3.31,3.33,571.134708,12.151802297872342,15,1,900,1
ATOMUSDT,2025-10-21 15:05:00,3.3328571428571427,0.006112498455021215,3.32,3.34,170.872644,12.205188857142858,15,1,906,1
ATOMUSDT,2025-10-21 15:10:00,3.337142857142857,0.0048795003647426095,3.33,3.34,89.703982,12.81485457142857,15,1,910,0
ATOMUSDT,2025-10-21 15:15:00,3.3344444444444443,0.005270462766947263,3.33,3.34,115.365796,12.818421777777779,15,1,915,0
ATOMUSDT,2025-10-21 15:20:00,3.3535714285714286,0.006333236937766562,3.34,3.36,183.383739,13.0988385,15,1,920,0
ATOMUSDT,2025-10-21 15:25:00,3.3533333333333335,0.004923659639173239,3.35,3.36,158.487033,13.20725275,15,1,925,0
ATOMUSDT,2025-10-21 15:30:00,3.3505000000000003,0.007591546545162431,3.34,3.36,229.079814,11.4539907,15,1,930,0
ATOMUSDT,2025-10-21 15:35:00,3.339090909090909,0.00700649049745372,3.33,3.35,145.91676,13.265160000000002,15,1,936,0
ATOMUSDT,2025-10-21 15:40:00,3.348,0.004140393356054219,3.34,3.35,203.085272,13.539018133333334,15,1,940,0
ATOMUSDT,2025-10-21 15:45:00,3.36,0.0,3.36,3.36,28.969524,14.484762,15,1,945,0
ATOMUSDT,2025-10-21 15:50:00,3.3425,0.0070710678118654025,3.33,3.35,89.51677,11.18959625,15,1,951,0
ATOMUSDT,2025-10-21 15:55:00,3.335,0.007071067811865324,3.33,3.34,29.91325,14.956625,15,1,955,0
ATOMUSDT,2025-10-21 16:00:00,3.3475,0.005000000000000153,3.34,3.35,57.038343999999995,14.259585999999999,16,1,962,0
ATOMUSDT,2025-10-21 16:05:00,3.344,0.00547722557505169,3.34,3.35,59.683724,11.9367448,16,1,965,0
ATOMUSDT,2025-10-21 16:10:00,3.3528571428571428,0.006112498455021109,3.34,3.36,195.251876,13.946562571428572,16,1,970,0
ATOMUSDT,2025-10-21 16:15:00,3.3547368421052632,0.005129891760425692,3.35,3.36,201.821944,10.622207578947368,16,1,975,0
ATOMUSDT,2025-10-21 16:20:00,3.3561538461538465,0.005063696835418239,3.35,3.36,170.22207600000002,13.094005846153847,16,1,980,0
ATOMUSDT,2025-10-21 16:25:00,3.358333333333333,0.0040824829046385794,3.35,3.36,83.04513399999999,13.840855666666664,16,1,986,0
ATOMUSDT,2025-10-21 16:30:00,3.365,0.005477225575051834,3.36,3.37,59.355987999999996,9.892664666666667,16,1,992,0
ATOMUSDT,2025-10-21 16:35:00,3.3449999999999998,0.007071067811865481,3.34,3.35,29.7885,14.89425,16,1,995,0
ATOMUSDT,2025-10-21 16:40:00,3.3475,0.005000000000000153,3.34,3.35,55.589102,13.8972755,16,1,1002,0
ATOMUSDT,2025-10-21 16:45:00,3.3466666666666662,0.005163977794943393,3.34,3.35,89.39219800000001,14.898699666666667,16,1,1006,0
ATOMUSDT,2025-10-21 16:50:00,3.34125,0.006408699444616557,3.33,3.35,83.664314,10.45803925,16,1,1012,0
ATOMUSDT,2025-10-21 16:55:00,3.3222727272727273,0.009725674505592946,3.31,3.34,288.44633,13.111196818181817,16,1,1015,0
ATOMUSDT,2025-10-21 17:55:00,3.307058823529412,0.00469668218313872,3.3,3.31,219.572002,12.916000117647059,17,1,1077,0
ATOMUSDT,2025-10-21 18:00:00,3.3160714285714286,0.00497347461393425,3.31,3.32,356.162365,12.720084464285716,18,1,1080,0
ATOMUSDT,2025-10-21 18:05:00,3.308333333333333,0.005144957554275136,3.3,3.32,234.27500600000002,13.015278111111112,18,1,1085,1
ATOMUSDT,2025-10-21 18:10:00,3.2996666666666665,0.008502873077655442,3.29,3.32,396.793503,13.2264501,18,1,1090,0
ATOMUSDT,2025-10-21 18:15:00,3.297647058823529,0.00437237316097592,3.29,3.3,228.67935599999998,13.45172682352941,18,1,1095,1
ATOMUSDT,2025-10-21 18:20:00,3.2986363636363634,0.007101612523427504,3.29,3.31,302.130666,13.733212090909092,18,1,1100,0
ATOMUSDT,2025-10-21 18:25:00,3.3033333333333332,0.00723746864455735,3.29,3.31,169.38348,11.292232,18,1,1105,0
ATOMUSDT,2025-10-21 18:30:00,3.2973913043478262,0.004489777585448713,3.29,3.3,283.917635,12.344245,18,1,1110,0
ATOMUSDT,2025-10-21 18:35:00,3.2973913043478262,0.004489777585448702,3.29,3.3,294.837855,12.819037173913044,18,1,1115,0
ATOMUSDT,2025-10-21 18:40:00,3.296551724137931,0.004837252813149579,3.29,3.3,385.126669,13.280229965517242,18,1,1120,0
ATOMUSDT,2025-10-21 18:45:00,3.296666666666667,0.00481543412343069,3.29,3.3,313.903646,13.079318583333333,18,1,1125,1
