id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
1,ALGOUSDT_9ed9f842,ALGOUSDT,MEXC,2025-11-12 20:33:25.704932,0.1706,293.08323563892145,BUY,2025-11-12 20:33:37.906225,0.1706,293.08323563892145,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,12.201293,5.85994726047401,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:33:29,2025-11-12 19:33:40
2,VETUSDT_dadbcb95,VETUSDT,MEXC,2025-11-12 20:33:30.467562,0.01634,3059.9755201958383,BUY,2025-11-12 20:33:34.719323,0.01635,3059.9755201958383,SELL,TP,0.030599755201957134,6.119951040391427,0.06119951040391427,0.0,0.0,0.0,4.251761,12.232415902140175,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:33:33,2025-11-12 19:33:37
3,LINKUSDT_dd66f7fe,LINKUSDT,MEXC,2025-11-12 20:33:32.124871,14.94,3.346720214190094,BUY,2025-11-12 20:33:35.771472,14.95,3.346720214190094,SELL,TP,0.03346720214190023,6.693440428380046,0.06693440428380046,0.0,0.0,0.0,3.646601,6.691201070592028,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:33:34,2025-11-12 19:33:42
4,AVAXUSDT_5dbba74c,AVAXUSDT,MEXC,2025-11-12 20:33:33.315569,16.71,2.9922202274087373,BUY,2025-11-12 20:33:37.004189,16.72,2.9922202274087373,SELL,TP,0.02992220227408142,5.9844404548162835,0.05984440454816284,0.0,0.0,0.0,3.68862,5.982650314087951,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:33:35,2025-11-12 19:33:42
5,VETUSDT_e2dfdfbe,VETUSDT,MEXC,2025-11-12 20:34:01.473274,0.01633,3061.8493570116348,BUY,2025-11-12 20:34:14.741101,0.01635,3061.8493570116348,SELL,TP,0.0612369871402302,12.247397428046042,0.12247397428046042,0.0,0.0,0.0,13.267827,6.121824303642235,0.3004864497889337,4144.87,mm_entry,,CLOSED,2025-11-12 19:34:05,2025-11-12 19:34:17
6,LINKUSDT_6ac51424,LINKUSDT,MEXC,2025-11-12 20:34:02.597826,14.94,3.346720214190094,BUY,2025-11-12 20:34:07.700397,14.95,3.346720214190094,SELL,TP,0.03346720214190023,6.693440428380046,0.06693440428380046,0.0,0.0,0.0,5.102571,6.691201070592028,0.4772868565525949,187509.99,mm_entry,,CLOSED,2025-11-12 19:34:05,2025-11-12 19:34:10
7,AVAXUSDT_283e1afe,AVAXUSDT,MEXC,2025-11-12 20:34:03.669199,16.71,2.9922202274087373,BUY,2025-11-12 20:34:09.138940,16.72,2.9922202274087373,SELL,TP,0.02992220227408142,5.9844404548162835,0.05984440454816284,0.0,0.0,0.0,5.469741,5.982650314087951,0.364835673766085,149431.31,mm_entry,,CLOSED,2025-11-12 19:34:06,2025-11-12 19:34:14
8,ALGOUSDT_6dc98159,ALGOUSDT,MEXC,2025-11-12 20:34:10.906704,0.1705,293.2551319648094,BUY,2025-11-12 20:34:15.976014,0.1707,293.2551319648094,SELL,TP,0.05865102639295541,11.730205278591082,0.11730205278591083,0.0,0.0,0.0,5.06931,5.86338317208965,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:34:14,2025-11-12 19:34:18
9,VETUSDT_6e3a1a52,VETUSDT,MEXC,2025-11-12 20:34:31.656255,0.01634,3059.9755201958383,BUY,2025-11-12 20:34:41.834501,0.01633,3059.9755201958383,SELL,SL,-0.030599755201957134,-6.119951040391427,-0.06119951040391427,0.0,0.0,0.0,10.178246,6.11807892321786,0.6383221934563867,2357.55,mm_entry,,CLOSED,2025-11-12 19:34:35,2025-11-12 19:34:44
10,LINKUSDT_45a994cd,LINKUSDT,MEXC,2025-11-12 20:34:33.431033,14.96,3.3422459893048124,BUY,2025-11-12 20:34:44.305920,14.95,3.3422459893048124,SELL,SL,-0.03342245989305335,-6.684491978610671,-0.06684491978610671,0.0,0.0,0.0,10.874887,6.68225860340781,0.32725108765423294,167766.62,mm_entry,,CLOSED,2025-11-12 19:34:37,2025-11-12 19:34:46
11,AVAXUSDT_7ddafe5a,AVAXUSDT,MEXC,2025-11-12 20:34:34.574191,16.69,2.9958058717795084,BUY,2025-11-12 20:34:44.742007,16.72,2.9958058717795084,SELL,TP,0.08987417615337802,17.974835230675605,0.17974835230675604,0.0,0.0,0.0,10.167816,5.989817310570835,0.6289148096359098,94370.95999999999,mm_entry,,CLOSED,2025-11-12 19:34:37,2025-11-12 19:34:46
12,ALGOUSDT_12fed09b,ALGOUSDT,MEXC,2025-11-12 20:35:16.005576,0.1708,292.74004683840747,BUY,2025-11-12 20:35:19.696617,0.1709,292.74004683840747,SELL,TP,0.029274004683837524,5.8548009367675045,0.05854800936767505,0.0,0.0,0.0,3.691041,5.853087503657535,0.5,0.0,mm_entry,,CLOSED,2025-11-12 19:35:18,2025-11-12 19:35:22
